istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"26033",Godega di Sant'Urbano,12.39779903,45.93172971,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,40226.1162261023
"26034",Gorgo al Monticano,12.55434462,45.78546694,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,23469.5166332109
"26035",Istrana,12.10328328,45.67767069,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,23869.4318730887
"26036",Loria,11.86653396,45.72835905,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,39396.6308592074
"26037",Mansuè,12.53758696,45.82211552,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,27352.1333697373
"26038",Mareno di Piave,12.35218627,45.84085592,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,31440.3273437641
"26039",Maser,11.97199708,45.80745333,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,41385.3218906675
"26040",Maserada sul Piave,12.31849257,45.74969489,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,23287.8732544426
"26041",Meduna di Livenza,12.61350058,45.8052467,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,26711.2364181189
"26042",Miane,12.09097425,45.94290515,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,50305.7419241376
"26043",Mogliano Veneto,12.23645377,45.56158644,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,8660.61858794976
"26044",Monastier di Treviso,12.43574158,45.64952077,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,9208.51143145529
"26045",Monfumo,11.92035358,45.83047344,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,45638.4576111579
"26046",Montebelluna,12.04511131,45.77612579,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,35708.6200301676
"26047",Morgano,12.08347971,45.6343557,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,20428.7096815155
"26048",Moriago della Battaglia,12.10660135,45.86690701,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,42347.5352892512
"26049",Motta di Livenza,12.61025463,45.77664033,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,23623.6841935502
"26050",Nervesa della Battaglia,12.20742259,45.82448857,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,34495.5316121141
"26051",Oderzo,12.49312816,45.7808856,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,22640.5626789179
"26052",Ormelle,12.42014379,45.77874437,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,23263.9309866948
"26053",Orsago,12.42359612,45.93087785,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,39777.7465757735
"26054",Paderno del Grappa,11.85247417,45.82652202,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,48286.965626186
"26055",Paese,12.1535354,45.67164128,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,21853.9273320532
"26056",Pederobba,11.9858198,45.86083922,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,46189.711253493
"26057",Pieve di Soligo,12.17467924,45.90000744,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,43202.9574049682
"26058",Ponte di Piave,12.46395801,45.71601581,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,15695.742329043
"26059",Ponzano Veneto,12.20710968,45.71909082,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,24316.3055809271
"26060",Portobuffolè,12.53844639,45.85392083,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,30881.8052971773
"26061",Possagno,11.88144288,45.85468919,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,49535.4631171295
"26062",Povegliano,12.20589471,45.75996116,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,28179.3100183467
"26063",Preganziol,12.2350928,45.60142391,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,13090.3599482752
"26064",Quinto di Treviso,12.1660218,45.64599842,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,18844.5472865171
"26065",Refrontolo,12.20793062,45.92513984,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,44497.3391582459
"26066",Resana,11.95553095,45.63431959,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,27256.4552368336
"26067",Revine Lago,12.23174589,45.99209099,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,50465.3190566103
"26068",Riese Pio X,11.91677129,45.72967365,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,36793.8370583338
"26069",Roncade,12.37395321,45.63038435,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,9851.42915177929
"26070",Salgareda,12.4946761,45.70342899,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,14028.124654177
"26071",San Biagio di Callalta,12.37749251,45.68476004,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,14730.4230721291
"26072",San Fior,12.35840806,45.92083905,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,39772.8922181951
"26073",San Pietro di Feletto,12.25162708,45.91304227,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,41786.2102248842
"26074",San Polo di Piave,12.3941508,45.79118761,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,25175.8756621915
"26075",Santa Lucia di Piave,12.28427107,45.84917801,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,34282.0862198725
"26076",San Vendemiano,12.33902208,45.89125168,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,37076.7675144105
"26077",San Zenone degli Ezzelini,11.8403389,45.77891765,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,44844.046932351
"26078",Sarmede,12.38636097,45.97850128,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,45499.5590109297
"26079",Segusino,11.95407027,45.91669813,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,52863.4103287598
"26080",Sernaglia della Battaglia,12.13182515,45.87276915,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,41932.6999954882
"26081",Silea,12.29875466,45.65505223,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,14461.2154246579
"26082",Spresiano,12.25929856,45.7794287,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,28301.3038869092
"26083",Susegana,12.25004471,45.85089827,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,35685.9959279268
"26084",Tarzo,12.23217934,45.97296664,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,48489.9137006399
"26085",Trevignano,12.08906536,45.74265934,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,30954.6193949341
"26086",Treviso,12.24507364,45.6675457,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,17959.3529813789
"26087",Valdobbiadene,11.99523685,45.90129788,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,50037.8960076495
"26088",Vazzola,12.37918712,45.83784071,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,30471.1746707608
"26089",Vedelago,12.01832113,45.68707301,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,28141.9987518526
"26090",Vidor,12.03882696,45.8634641,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,44905.5248749709
"26091",Villorba,12.26036446,45.71286824,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,21539.2807346127
"26092",Vittorio Veneto,12.29614378,45.98992454,"3657","3563","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Ottima, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,1728.76142646,{97CD4F19-B01F-45B0-A416-D93648493776},,1729.52407744701,48540.197943093
"26093",Volpago del Montello,12.11866145,45.77745214,"3262","3242","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,2856.16727605,{5BC6AF65-1F2C-477A-8B67-D0897A37BB3B},,2857.20208023408,33651.4747932253
"26094",Zenson di Piave,12.4926002,45.67823917,"22429","22279","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",5264.88563986,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,5262.46380995,{7B07A71C-4544-406A-8EBB-EF30DCADD172},,5264.88539331698,11238.999910297
"26095",Zero Branco,12.16410528,45.59933512,"16387","16253","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027042",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,17711.9122158,{F8B01530-637B-49E4-BE84-B10B2A883BD9},,17715.8081843523,13986.1296691944
"27001",Annone Veneto,12.6830159,45.79437439,"17105","16981","2",Opere Portuali, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027005",Jesolo,1998/09/06 00:00:00, ,"1966",V. Angione,4148.16619173,{2E456B42-69E4-4848-8F22-11D2D7B1057D},,4151.35699172469,25311.422784986
"27002",Campagna Lupia,12.09812525,45.35344114,"24077","24002","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",924.32150835,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Non verificato, ,"5027002",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,924.1800815,{A2AB70C3-59CC-47CE-AC88-F2D41AAC0E3D},,924.321252148257,5224.17407449142
"27003",Campolongo Maggiore,12.04809236,45.33141166,"24155","24096","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",2249.41891376,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Descrizione,Ottima, ,"5027002",Laguna Veneta,1998/07/09 00:00:00, ,"1963",V. Angione,2249.09980224,{73D8730E-9B57-4190-85EC-32C49953DE2D},,2249.41942875517,7730.11119186079
"27004",Camponogara,12.07261888,45.38508648,"3141","3131","1",Bassa, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027023",Laguna Veneta,1998/07/09 00:00:00, ,"1966",V. Angione,14619.5114758,{D1A0BE17-4E8D-4726-85AC-A0FE40412727},,14622.2312711315,6790.08992350731
"27005",Caorle,12.88762303,45.59802295,"8622","8493","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,1242.81,89074.691431,76.67,112,"0",Nessuna,Nessuna,Mediocre, ,"5027005",Jesolo,1998/09/06 00:00:00, ,"1966",V. Angione,1011.75817269,{53D5AAFB-839D-4DB8-9CE3-F87927001051},,1012.55033009551,0
"27006",Cavarzere,12.08371372,45.13680407,"33536","33416","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"5027008",Laguna Veneta,1999/07/08 00:00:00, ,"1963",V. Angione,51.51281506,{7AA7EA00-7019-4ED5-84C2-FFCC143BDC28},,51.5230478758675,11633.3600961112
