istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"64002",Altavilla Irpina,14.77745859,41.00583009,"22733","22636","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",51.48884809,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,51.33935398,{9D40C2BB-77AD-460C-8811-41A6F96F12DB},,51.4889086318138,35560.2568883667
"64003",Andretta,15.32147231,40.93254843,"34805","34748","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,17.25083572,{B2AB91E4-9064-4765-84DC-5DE26FF56B25},,17.3026267770281,52076.1232972921
"64004",Aquilonia,15.47175714,40.98660751,"34830","34773","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1998/05/26 00:00:00, ,"1957",G. Montrone,369.74672467,{3E8E8B0D-AFF9-497F-85B0-90C82D89D2D3},,371.276081018428,65633.2551759713
"64005",Ariano Irpino,15.09006787,41.15385883,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,58762.5633131037
"64006",Atripalda,14.83665185,40.91799979,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,26571.4993475867
"64007",Avella,14.5999459,40.96033617,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,25292.5808335057
"64008",Avellino,14.79528841,40.91404698,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,25497.5215854085
"64009",Bagnoli Irpino,15.06982281,40.83266201,"10722","10589","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,1870.42,28941.62,20.47,"55","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,584.01705002,{01C3B411-03CE-4E97-9943-E90C9EA03A3D},,585.752924800133,28880.2558393478
"64010",Baiano,14.61712905,40.95141659,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,25203.0097563032
"64011",Bisaccia,15.37502023,41.01318144,"34804","34747","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065099",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,170.83342935,{A30AA81B-8F61-4A3C-8D1A-B0B647F74B20},,171.346939282427,61423.0175584385
"64012",Bonito,15.00287184,41.10231266,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,50493.0681505887
"64013",Cairano,15.3701511,40.89634583,"33703","33751","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,9.76765322,{E81DDBD3-A039-4401-BC4C-17469A14BEEB},,9.79755698440608,52619.7020392101
"64014",Calabritto,15.21975331,40.78359575,"33703","33751","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,9.76765322,{E81DDBD3-A039-4401-BC4C-17469A14BEEB},,9.79755698440608,34819.9292431334
"64015",Calitri,15.43866059,40.90045423,"34679","34714","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,782.67548606,{51D12D22-9C6E-4D1C-8158-3C15F8CE6548},,785.067836923711,57436.4444817136
"64016",Candida,14.87371614,40.94130764,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,29941.8940125248
"64017",Caposele,15.22614616,40.8136263,"33703","33751","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,9.76765322,{E81DDBD3-A039-4401-BC4C-17469A14BEEB},,9.79755698440608,37379.9292853703
"64018",Capriglia Irpina,14.77543902,40.95580197,"22733","22636","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",51.48884809,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,51.33935398,{9D40C2BB-77AD-460C-8811-41A6F96F12DB},,51.4889086318138,29989.0097332391
"64019",Carife,15.20812925,41.02744097,"22496","22434","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",162.14218538,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,161.66426821,{4E0B0641-A97B-4916-BB91-A6A58F2F0035},,162.142022786551,52666.4442602811
"64020",Casalbore,15.00405855,41.23420855,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,64355.7626928651
"64021",Cassano Irpino,15.02612109,40.87018845,"22496","22434","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",162.14218538,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,161.66426821,{4E0B0641-A97B-4916-BB91-A6A58F2F0035},,162.142022786551,29368.4385243451
"64022",Castel Baronia,15.18836128,41.04719906,"13788","13687","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,1895.14734378,{54052142-6B0F-406C-A5C8-4F6366EA9E70},,1900.71990355208,53303.8503151084
"64023",Castelfranci,15.04098844,40.93067693,"13788","13687","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,1895.14734378,{54052142-6B0F-406C-A5C8-4F6366EA9E70},,1900.71990355208,35444.5507175961
"64024",Castelvetere sul Calore,14.98607475,40.929916,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,32703.7971984838
"64025",Cervinara,14.6172194,41.02073547,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,31919.3727153918
"64026",Cesinali,14.82975792,40.89612766,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,24067.81284303
"64027",Chianche,14.79090136,41.0437038,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,39837.7803092767
"64028",Chiusano di San Domenico,14.9167278,40.9319137,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,30182.0121115178
"64029",Contrada,14.77328593,40.86717659,"22733","22636","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",51.48884809,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,51.33935398,{9D40C2BB-77AD-460C-8811-41A6F96F12DB},,51.4889086318138,20128.8858124536
"64030",Conza della Campania,15.33570326,40.85724766,"33703","33751","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,9.76765322,{E81DDBD3-A039-4401-BC4C-17469A14BEEB},,9.79755698440608,47604.7799289794
"64031",Domicella,14.58677206,40.87931663,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,17224.0902154151
"64032",Flumeri,15.15352418,41.07341274,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,53863.0740093613
"64033",Fontanarosa,15.02052275,41.02040568,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,42876.4108966457
"64034",Forino,14.73716998,40.86173617,"19856","19782","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,9606.20938499,{939B40D9-B817-490E-A0E2-AC974C95FBF0},,9634.13294481704,19502.1888169307
"64035",Frigento,15.09768868,41.0119868,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,45561.0206253248
"64036",Gesualdo,15.07043379,41.00658622,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,43746.5241289925
"64037",Greci,15.16972604,41.24965844,"34835","34778","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,522.40692829,{82D9AED8-757D-4CDB-BDE7-8DCD11DC1A2E},,524.517833272122,67528.1575785372
"64038",Grottaminarda,15.06009606,41.07097386,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,49418.4033006533
"64039",Grottolella,14.78616017,40.97232978,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,31883.0015184512
"64040",Guardia Lombardi,15.20764925,40.95465584,"23002","22933","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",441.35848732,"0","0","0",Si,Erosione,1870.42,28941.62,20.47,"55","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,440.05318974,{276ED6A3-6413-4C0E-8E72-189B8B8BF652},,441.35925024596,46683.3166707553
"64041",Lacedonia,15.42476077,41.04944523,"14038","13973","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,136.77421825,{E09EC373-80DB-47AC-B9C1-7F2CBB4D307C},,137.332277377016,63131.5636030453
"64042",Lapio,14.94786184,40.98448735,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,36597.531687693
"64043",Lauro,14.63234651,40.87827998,"5102","5038","1",Bassa,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,533.72296787,{A4F24E1B-3D13-4B8E-892B-4EB5A2DFC670},,535.105456905609,19817.2726857391
"64044",Lioni,15.18844472,40.8774926,"34804","34747","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065099",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,170.83342935,{A30AA81B-8F61-4A3C-8D1A-B0B647F74B20},,171.346939282427,39588.588353613
"64045",Luogosano,14.99036768,40.98776695,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,38470.9108542614
"64046",Manocalzati,14.84913222,40.94143363,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,29361.2170182036
"64047",Marzano di Nola,14.58178648,40.90020918,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,18808.1248697674
"64048",Melito Irpino,15.05388527,41.10289907,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,52323.7153396081
"64049",Mercogliano,14.7361319,40.92011509,"19856","19782","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,9606.20938499,{939B40D9-B817-490E-A0E2-AC974C95FBF0},,9634.13294481704,26000.153550584
"64050",Mirabella Eclano,14.99217637,41.04137986,"34807","34750","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,148.74858624,{C153DDB0-C4FA-4651-8406-85E92AD32A1D},,149.184474544934,43901.8186767541
"64051",Montaguto,15.25015638,41.24905317,"34834","34777","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1999/05/25 00:00:00, ,"1957",G. Montrone,507.19770913,{6FE190F3-C371-446B-9FC5-2B5D0289F337},,509.248610540308,61410.5893924215
"64052",Montecalvo Irpino,15.03161925,41.19419528,"34806","34749","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,150.11677201,{D43AA878-19E8-4885-8FE9-D03348E2659D},,150.556740596719,60903.7494771939
"64053",Montefalcione,14.88450673,40.96406724,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,32634.0621591067
"64054",Monteforte Irpino,14.71387573,40.89001296,"19856","19782","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,9606.20938499,{939B40D9-B817-490E-A0E2-AC974C95FBF0},,9634.13294481704,22801.6732455782
"64055",Montefredane,14.81298531,40.96033326,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,30805.8976503068
"64056",Montefusco,14.85521289,41.03769145,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,39915.409291142
"64057",Montella,15.01665759,40.84228603,"10725","10592","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,1870.42,28941.62,20.47,"55","0",Nessuna,Tipologia,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,497.62781962,{3376C775-7E5C-4675-8934-FBD42A88F2FC},,499.100400286584,26498.0371904886
"64058",Montemarano,14.99692121,40.9198231,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,32267.7160390051
"64059",Montemiletto,14.90719412,41.01146661,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,38246.7455428659
"64060",Monteverde,15.53273882,40.9998117,"34830","34773","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"16071064",Manfredonia,1998/05/26 00:00:00, ,"1957",G. Montrone,369.74672467,{3E8E8B0D-AFF9-497F-85B0-90C82D89D2D3},,371.276081018428,61148.4864411502
"64063",Morra De Sanctis,15.24396648,40.92311991,"34804","34747","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065099",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,170.83342935,{A30AA81B-8F61-4A3C-8D1A-B0B647F74B20},,171.346939282427,46491.1791410528
"64064",Moschiano,14.65948381,40.87466861,"5102","5038","1",Bassa,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,533.72296787,{A4F24E1B-3D13-4B8E-892B-4EB5A2DFC670},,535.105456905609,21259.8330569005
"64065",Mugnano del Cardinale,14.64256166,40.93962605,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,25400.3333832451
"64066",Nusco,15.08447214,40.88613977,"23002","22933","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",441.35848732,"0","0","0",Si,Erosione,1870.42,28941.62,20.47,"55","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,440.05318974,{276ED6A3-6413-4C0E-8E72-189B8B8BF652},,441.35925024596,33968.4303974189
"64067",Ospedaletto d'Alpinolo,14.74554627,40.93919199,"19856","19782","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,9606.20938499,{939B40D9-B817-490E-A0E2-AC974C95FBF0},,9634.13294481704,28109.3730350208
"64068",Pago del Vallo di Lauro,14.60518668,40.89678318,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,19712.8962177017
"64069",Parolise,14.88241645,40.93089171,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,29068.3924639367
"64070",Paternopoli,15.03493023,40.97416859,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,39080.2023098365
"64071",Petruro Irpino,14.79729044,41.03158777,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,38533.9592271932
"64072",Pietradefusi,14.88931134,41.03740745,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,40562.7493488732
"64073",Pietrastornina,14.7295658,40.9920379,"19856","19782","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,9606.20938499,{939B40D9-B817-490E-A0E2-AC974C95FBF0},,9634.13294481704,34022.4129725039
